"year","country_id","country_name","continent_id","continent_name","eci_rank","eci"
2011,"pry","Paraguay","sa","South America",99,-0.8072573195
2011,"ury","Uruguay","sa","South America",57,0.0477740955
2011,"ven","Venezuela","sa","South America",71,-0.2316298429
2012,"ago","Angola","af","Africa",119,-1.3644373609
2012,"bfa","Burkina Faso","af","Africa",118,-1.3218387358
2012,"bwa","Botswana","af","Africa",71,-0.2875004861
2012,"civ","Cote d'Ivoire","af","Africa",114,-1.1409435833
2012,"cmr","Cameroon","af","Africa",127,-1.7391046867
2012,"cod","Democratic Republic of the Congo","af","Africa",109,-1.0086044192
2012,"cog","Republic of the Congo","af","Africa",122,-1.5527216103
2012,"dza","Algeria","af","Africa",104,-0.8984946065
2012,"egy","Egypt","af","Africa",75,-0.3258149206
2012,"eth","Ethiopia","af","Africa",113,-1.1213054743
2012,"gab","Gabon","af","Africa",105,-0.9152662955
2012,"gha","Ghana","af","Africa",110,-1.0277687153
2012,"gin","Guinea","af","Africa",128,-1.8446978644
2012,"ken","Kenya","af","Africa",86,-0.539820345
2012,"lby","Libya","af","Africa",78,-0.40421007
2012,"mar","Morocco","af","Africa",100,-0.8025501107
2012,"mdg","Madagascar","af","Africa",111,-1.0432058471
2012,"mli","Mali","af","Africa",97,-0.7692152004
2012,"moz","Mozambique","af","Africa",116,-1.2476483126
2012,"mrt","Mauritania","af","Africa",106,-0.9305305132
2012,"mwi","Malawi","af","Africa",102,-0.8590644712
2012,"nam","Namibia","af","Africa",89,-0.5751573184
2012,"nga","Nigeria","af","Africa",125,-1.6040406503
2012,"sdn","Sudan","af","Africa",123,-1.5838899618
2012,"sen","Senegal","af","Africa",84,-0.5198670566
2012,"tcd","Chad","af","Africa",103,-0.8633920897
2012,"tgo","Togo","af","Africa",101,-0.8133583188
2012,"tun","Tunisia","af","Africa",66,-0.1012616083
2012,"tza","Tanzania","af","Africa",96,-0.7677260501
2012,"uga","Uganda","af","Africa",81,-0.5090570396
2012,"zaf","South Africa","af","Africa",48,0.3388444355
2012,"zmb","Zambia","af","Africa",82,-0.5110192088
2012,"zwe","Zimbabwe","af","Africa",94,-0.7410381017
2012,"are","United Arab Emirates","as","Asia",59,0.0565835952
2012,"aze","Azerbaijan","as","Asia",77,-0.3339991353
2012,"bgd","Bangladesh","as","Asia",117,-1.3020892039
2012,"chn","China","as","Asia",30,0.7526133772
2012,"geo","Georgia","as","Asia",55,0.1151365184
2012,"hkg","Hong Kong","as","Asia",32,0.7212545291
2012,"idn","Indonesia","as","Asia",72,-0.2957429156
2012,"ind","India","as","Asia",49,0.3258398225
2012,"irn","Iran","as","Asia",67,-0.1409772366
2012,"irq","Iraq","as","Asia",129,-2.1832081083
2012,"isr","Israel","as","Asia",21,1.2330263247
2012,"jor","Jordan","as","Asia",58,0.0625823551
2012,"jpn","Japan","as","Asia",1,2.1703681015
2012,"kaz","Kazakhstan","as","Asia",61,0.0048309104
2012,"kgz","Kyrgyzstan","as","Asia",70,-0.2624984576
2012,"khm","Cambodia","as","Asia",121,-1.516196638
2012,"kor","South Korea","as","Asia",6,1.6884341047
2012,"kwt","Kuwait","as","Asia",51,0.2775689327
2012,"lao","Laos","as","Asia",120,-1.413853569
2012,"lbn","Lebanon","as","Asia",47,0.3757676705
2012,"lka","Sri Lanka","as","Asia",98,-0.7790579255
2012,"mmr","Burma","as","Asia",126,-1.6200829699
2012,"mng","Mongolia","as","Asia",107,-0.9500594197
2012,"mys","Malaysia","as","Asia",28,0.9402719625
2012,"omn","Oman","as","Asia",79,-0.4075369771
2012,"pak","Pakistan","as","Asia",99,-0.7803115393
2012,"phl","Philippines","as","Asia",52,0.2691135863
2012,"prk","North Korea","as","Asia",53,0.248673247
2012,"qat","Qatar","as","Asia",63,-0.0222398495
2012,"sau","Saudi Arabia","as","Asia",37,0.6617160535
2012,"sgp","Singapore","as","Asia",7,1.6833864983
2012,"syr","Syria","as","Asia",76,-0.3259234712
2012,"tha","Thailand","as","Asia",38,0.6258760082
2012,"tkm","Turkmenistan","as","Asia",115,-1.143968494
2012,"tur","Turkey","as","Asia",45,0.4080391695
2012,"twn","Chinese Taipei","as","Asia",4,1.7378823895
2012,"uzb","Uzbekistan","as","Asia",88,-0.5635182099
2012,"vnm","Vietnam","as","Asia",74,-0.3151922345
2012,"yem","Yemen","as","Asia",108,-0.9700150799
2012,"alb","Albania","eu","Europe",90,-0.5810218054
2012,"aut","Austria","eu","Europe",10,1.5972417264
2012,"bel","Belgium","eu","Europe",17,1.3503165819
2012,"bgr","Bulgaria","eu","Europe",44,0.436890294
2012,"bih","Bosnia and Herzegovina","eu","Europe",42,0.4712421293
2012,"blr","Belarus","eu","Europe",27,0.9424134566
2012,"che","Switzerland","eu","Europe",2,1.9399751034
2012,"cze","Czechia","eu","Europe",11,1.5952801294
2012,"deu","Germany","eu","Europe",3,1.8783328648
2012,"dnk","Denmark","eu","Europe",22,1.1988476558
2012,"esp","Spain","eu","Europe",29,0.9201428174
2012,"fin","Finland","eu","Europe",12,1.5615927305
2012,"fra","France","eu","Europe",13,1.4877456423
2012,"gbr","United Kingdom","eu","Europe",9,1.6104115095
2012,"grc","Greece","eu","Europe",50,0.3107313101
2012,"hrv","Croatia","eu","Europe",31,0.7406921063
2012,"hun","Hungary","eu","Europe",14,1.4480286793
2012,"irl","Ireland","eu","Europe",15,1.4139104687
2012,"ita","Italy","eu","Europe",18,1.3297083631
2012,"ltu","Lithuania","eu","Europe",39,0.5936443478
2012,"mda","Moldova","eu","Europe",65,-0.1004513674
2012,"nld","Netherlands","eu","Europe",20,1.2469422364
2012,"nor","Norway","eu","Europe",26,0.9654128324
2012,"pol","Poland","eu","Europe",23,1.0967406122
2012,"prt","Portugal","eu","Europe",43,0.4503685962
2012,"rou","Romania","eu","Europe",34,0.7036765776
2012,"rus","Russia","eu","Europe",33,0.7189213631
2012,"srb","Serbia","eu","Europe",40,0.564609143
2012,"svk","Slovakia","eu","Europe",19,1.3262434907
2012,"svn","Slovenia","eu","Europe",16,1.4125248501
2012,"swe","Sweden","eu","Europe",5,1.7273726586
2012,"ukr","Ukraine","eu","Europe",35,0.6770463088
2012,"can","Canada","na","North America",25,0.9656675014
2012,"cri","Costa Rica","na","North America",57,0.0627954448
2012,"cub","Cuba","na","North America",83,-0.5133434875
2012,"dom","Dominican Republic","na","North America",68,-0.2312782783
2012,"gtm","Guatemala","na","North America",85,-0.521186216
2012,"hnd","Honduras","na","North America",95,-0.7486117496
2012,"jam","Jamaica","na","North America",69,-0.2445126774
2012,"mex","Mexico","na","North America",24,1.0288816693
2012,"nic","Nicaragua","na","North America",112,-1.0778524908
2012,"pan","Panama","na","North America",54,0.2370829374
2012,"slv","El Salvador","na","North America",73,-0.3016660426
2012,"usa","United States","na","North America",8,1.6241631069
2012,"aus","Australia","oc","Oceania",62,-0.001144654
2012,"nzl","New Zealand","oc","Oceania",41,0.5522736944
2012,"png","Papua New Guinea","oc","Oceania",124,-1.6029955208
2012,"arg","Argentina","sa","South America",46,0.3891911343
2012,"bol","Bolivia","sa","South America",91,-0.63044726
2012,"bra","Brazil","sa","South America",36,0.6747103216
2012,"chl","Chile","sa","South America",64,-0.0418093243
2012,"col","Colombia","sa","South America",60,0.0055254198
2012,"ecu","Ecuador","sa","South America",87,-0.5593924815
2012,"per","Peru","sa","South America",93,-0.7021235567
2012,"pry","Paraguay","sa","South America",92,-0.6878338647
2012,"ury","Uruguay","sa","South America",56,0.0710138528
2012,"ven","Venezuela","sa","South America",80,-0.4194280154
2013,"ago","Angola","af","Africa",121,-1.3985850034
2013,"bfa","Burkina Faso","af","Africa",117,-1.2987890726
2013,"bwa","Botswana","af","Africa",78,-0.3798501172
2013,"civ","Cote d'Ivoire","af","Africa",113,-1.1084179934
2013,"cmr","Cameroon","af","Africa",118,-1.307960162
2013,"cod","Democratic Republic of the Congo","af","Africa",106,-0.9249860299
2013,"cog","Republic of the Congo","af","Africa",130,-1.7941629196
2013,"dza","Algeria","af","Africa",111,-1.0455101768
2013,"egy","Egypt","af","Africa",72,-0.2695081802
2013,"eth","Ethiopia","af","Africa",115,-1.1434500387
2013,"gab","Gabon","af","Africa",107,-0.9408217094
2013,"gha","Ghana","af","Africa",105,-0.9073921143
2013,"gin","Guinea","af","Africa",125,-1.4685856931
2013,"ken","Kenya","af","Africa",86,-0.5490354286
2013,"lby","Libya","af","Africa",110,-1.026757671
2013,"mar","Morocco","af","Africa",101,-0.8090116596
2013,"mdg","Madagascar","af","Africa",116,-1.2092625663
2013,"mli","Mali","af","Africa",100,-0.7971499959
2013,"moz","Mozambique","af","Africa",109,-0.9914930583
2013,"mrt","Mauritania","af","Africa",108,-0.9729164717
2013,"mwi","Malawi","af","Africa",103,-0.8218027831
2013,"nam","Namibia","af","Africa",80,-0.4545946042
2013,"ner","Niger","af","Africa",96,-0.7248707527
2013,"nga","Nigeria","af","Africa",127,-1.502438797
2013,"sdn","Sudan","af","Africa",124,-1.4236686428
2013,"sen","Senegal","af","Africa",83,-0.4838392571
2013,"tcd","Chad","af","Africa",131,-2.1253691109
2013,"tgo","Togo","af","Africa",91,-0.6732125999
2013,"tun","Tunisia","af","Africa",68,-0.0838584244
2013,"tza","Tanzania","af","Africa",99,-0.7968619309
2013,"uga","Uganda","af","Africa",81,-0.4558936566
2013,"zaf","South Africa","af","Africa",50,0.346497434
2013,"zmb","Zambia","af","Africa",74,-0.2917830415
2013,"zwe","Zimbabwe","af","Africa",97,-0.7736491485
2013,"are","United Arab Emirates","as","Asia",54,0.1704076171
2013,"arm","Armenia","as","Asia",55,0.1446436171
2013,"aze","Azerbaijan","as","Asia",82,-0.4767782905
2013,"bgd","Bangladesh","as","Asia",120,-1.3947052625
2013,"chn","China","as","Asia",31,0.795402852
2013,"geo","Georgia","as","Asia",59,0.0458891748
2013,"hkg","Hong Kong","as","Asia",34,0.7453194592
2013,"idn","Indonesia","as","Asia",73,-0.2780105891
2013,"ind","India","as","Asia",49,0.3513262383
2013,"irn","Iran","as","Asia",63,-0.020547468
2013,"irq","Iraq","as","Asia",129,-1.7366093427
2013,"isr","Israel","as","Asia",20,1.2279832686
2013,"jor","Jordan","as","Asia",56,0.0819744187
2013,"jpn","Japan","as","Asia",1,2.1468130898
2013,"kaz","Kazakhstan","as","Asia",62,0.0148863985
2013,"kgz","Kyrgyzstan","as","Asia",69,-0.1348508978
2013,"khm","Cambodia","as","Asia",126,-1.4996824673
2013,"kor","South Korea","as","Asia",6,1.7180083341
2013,"kwt","Kuwait","as","Asia",47,0.3864745158
2013,"lao","Laos","as","Asia",123,-1.4132912568
2013,"lbn","Lebanon","as","Asia",48,0.3528239841
2013,"lka","Sri Lanka","as","Asia",98,-0.7949205068
2013,"mmr","Burma","as","Asia",128,-1.5357910301
2013,"mng","Mongolia","as","Asia",104,-0.8382056395
2013,"mys","Malaysia","as","Asia",25,1.022329976
2013,"omn","Oman","as","Asia",79,-0.4096710612
2013,"pak","Pakistan","as","Asia",102,-0.8158136315
2013,"phl","Philippines","as","Asia",52,0.282899756
2013,"prk","North Korea","as","Asia",66,-0.0506957146
2013,"qat","Qatar","as","Asia",61,0.0354759071
2013,"sau","Saudi Arabia","as","Asia",30,0.850146196
2013,"sgp","Singapore","as","Asia",7,1.6509483718
2013,"syr","Syria","as","Asia",77,-0.3368472118
2013,"tha","Thailand","as","Asia",37,0.6736911245
2013,"tkm","Turkmenistan","as","Asia",119,-1.3509544584
2013,"tur","Turkey","as","Asia",45,0.4162400556
2013,"twn","Chinese Taipei","as","Asia",4,1.7882377152
2013,"uzb","Uzbekistan","as","Asia",93,-0.68773841
2013,"vnm","Vietnam","as","Asia",75,-0.3162805353
2013,"yem","Yemen","as","Asia",112,-1.0464282167
2013,"alb","Albania","eu","Europe",89,-0.6029652064
2013,"aut","Austria","eu","Europe",12,1.6091231254
2013,"bel","Belgium","eu","Europe",17,1.3623109928
2013,"bgr","Bulgaria","eu","Europe",43,0.4552507294
2013,"bih","Bosnia and Herzegovina","eu","Europe",42,0.5239947511
2013,"blr","Belarus","eu","Europe",26,0.963887737
2013,"che","Switzerland","eu","Europe",2,1.9562652441
2013,"cze","Czechia","eu","Europe",8,1.632926328
2013,"deu","Germany","eu","Europe",3,1.88037743
2013,"dnk","Denmark","eu","Europe",21,1.1901226729
2013,"esp","Spain","eu","Europe",29,0.9147833557
2013,"fin","Finland","eu","Europe",11,1.6091558685
2013,"fra","France","eu","Europe",13,1.4943439815
2013,"gbr","United Kingdom","eu","Europe",10,1.6110087137
2013,"grc","Greece","eu","Europe",51,0.3127138253
2013,"hrv","Croatia","eu","Europe",32,0.756387986
2013,"hun","Hungary","eu","Europe",15,1.4073939619
2013,"irl","Ireland","eu","Europe",16,1.3918026678
2013,"ita","Italy","eu","Europe",18,1.3528040341
2013,"ltu","Lithuania","eu","Europe",39,0.6445130996
2013,"mda","Moldova","eu","Europe",67,-0.0536973734
2013,"nld","Netherlands","eu","Europe",22,1.1828774266
2013,"nor","Norway","eu","Europe",27,0.9621992512
2013,"pol","Poland","eu","Europe",23,1.1355431675
2013,"prt","Portugal","eu","Europe",44,0.4290139111
2013,"rou","Romania","eu","Europe",33,0.7530832886
2013,"rus","Russia","eu","Europe",35,0.7316688654
2013,"srb","Serbia","eu","Europe",40,0.6098364187
2013,"svk","Slovakia","eu","Europe",19,1.3184526115
2013,"svn","Slovenia","eu","Europe",14,1.4434655278
2013,"swe","Sweden","eu","Europe",5,1.7309935563
2013,"ukr","Ukraine","eu","Europe",36,0.7041806847
2013,"can","Canada","na","North America",28,0.9495483792
2013,"cri","Costa Rica","na","North America",57,0.081362541
2013,"cub","Cuba","na","North America",87,-0.5563212208
2013,"dom","Dominican Republic","na","North America",71,-0.2625019907
2013,"gtm","Guatemala","na","North America",85,-0.5274403818
2013,"hnd","Honduras","na","North America",94,-0.7041831755
2013,"jam","Jamaica","na","North America",70,-0.1747214145
2013,"mex","Mexico","na","North America",24,1.0705600312
2013,"nic","Nicaragua","na","North America",114,-1.1184080725
2013,"pan","Panama","na","North America",53,0.2057692752
2013,"slv","El Salvador","na","North America",76,-0.3187745954
2013,"usa","United States","na","North America",9,1.6273581881
2013,"aus","Australia","oc","Oceania",65,-0.0243093684
2013,"nzl","New Zealand","oc","Oceania",41,0.5654805666
2013,"png","Papua New Guinea","oc","Oceania",122,-1.4080479736
2013,"arg","Argentina","sa","South America",46,0.3895013858
2013,"bol","Bolivia","sa","South America",95,-0.7081985077
2013,"bra","Brazil","sa","South America",38,0.6607480051
2013,"chl","Chile","sa","South America",64,-0.0228269765
2013,"col","Colombia","sa","South America",60,0.0433490738
2013,"ecu","Ecuador","sa","South America",90,-0.6466728545
2013,"per","Peru","sa","South America",92,-0.6814031249
2013,"pry","Paraguay","sa","South America",88,-0.5814132297
2013,"ury","Uruguay","sa","South America",58,0.0724157989
2013,"ven","Venezuela","sa","South America",84,-0.4997976937
2014,"ago","Angola","af","Africa",125,-1.4422860877
2014,"ben","Benin","af","Africa",93,-0.5604003552
2014,"bfa","Burkina Faso","af","Africa",117,-1.121708376
2014,"bwa","Botswana","af","Africa",81,-0.3454955154
2014,"civ","Cote d'Ivoire","af","Africa",112,-0.9969124481
2014,"cmr","Cameroon","af","Africa",106,-0.904185822
2014,"cod","Democratic Republic of the Congo","af","Africa",129,-1.5677514788
2014,"cog","Republic of the Congo","af","Africa",126,-1.5047139579
2014,"dza","Algeria","af","Africa",114,-1.0709160993
2014,"egy","Egypt","af","Africa",71,-0.1474978496
2014,"eth","Ethiopia","af","Africa",109,-0.9769081522
2014,"gab","Gabon","af","Africa",103,-0.8558328217
2014,"gha","Ghana","af","Africa",110,-0.9890883664
2014,"gin","Guinea","af","Africa",130,-1.6015632792
2014,"ken","Kenya","af","Africa",84,-0.4218393499
2014,"lby","Libya","af","Africa",124,-1.3804264785
2014,"mar","Morocco","af","Africa",100,-0.6866870788
2014,"mdg","Madagascar","af","Africa",121,-1.2523466593
2014,"mli","Mali","af","Africa",107,-0.953142885
2014,"moz","Mozambique","af","Africa",116,-1.1006137904
2014,"mrt","Mauritania","af","Africa",108,-0.9758477474
2014,"nam","Namibia","af","Africa",79,-0.3022410669
2014,"ner","Niger","af","Africa",101,-0.6990018063
2014,"nga","Nigeria","af","Africa",123,-1.319621871
2014,"sdn","Sudan","af","Africa",120,-1.2491271994
2014,"sen","Senegal","af","Africa",83,-0.413234998
2014,"sle","Sierra Leone","af","Africa",95,-0.6111117525
2014,"ssd","South Sudan","af","Africa",133,-2.7489395138
2014,"tcd","Chad","af","Africa",132,-2.5147131887
2014,"tgo","Togo","af","Africa",92,-0.5578020259
2014,"tun","Tunisia","af","Africa",62,0.0123383153
2014,"tza","Tanzania","af","Africa",104,-0.8613558553
2014,"uga","Uganda","af","Africa",78,-0.2951421397
2014,"zaf","South Africa","af","Africa",47,0.3937264561
2014,"zmb","Zambia","af","Africa",80,-0.3218366765
2014,"zwe","Zimbabwe","af","Africa",99,-0.6544591077
2014,"are","United Arab Emirates","as","Asia",54,0.2321050958
2014,"arm","Armenia","as","Asia",61,0.0513960173
2014,"aze","Azerbaijan","as","Asia",87,-0.4903792131
2014,"bgd","Bangladesh","as","Asia",119,-1.2216275747
2014,"chn","China","as","Asia",30,0.8372219081
2014,"geo","Georgia","as","Asia",66,-0.0394697179
2014,"hkg","Hong Kong","as","Asia",32,0.7898242905
2014,"idn","Indonesia","as","Asia",75,-0.2028723165
2014,"ind","India","as","Asia",49,0.3869249319
2014,"irn","Iran","as","Asia",57,0.1435279188
2014,"irq","Iraq","as","Asia",131,-1.7945717602
2014,"isr","Israel","as","Asia",18,1.2844939143
2014,"jor","Jordan","as","Asia",58,0.1245657074
2014,"jpn","Japan","as","Asia",1,2.0801187922
2014,"kaz","Kazakhstan","as","Asia",60,0.061188773
2014,"kgz","Kyrgyzstan","as","Asia",69,-0.1023894385
2014,"khm","Cambodia","as","Asia",122,-1.2774767939
2014,"kor","South Korea","as","Asia",5,1.7361240236
2014,"kwt","Kuwait","as","Asia",50,0.3567522873
2014,"lao","Laos","as","Asia",118,-1.2151283118
2014,"lbn","Lebanon","as","Asia",48,0.3935617087
2014,"lka","Sri Lanka","as","Asia",94,-0.5788783132
2014,"mmr","Burma","as","Asia",127,-1.5185052485
2014,"mng","Mongolia","as","Asia",111,-0.990042172
2014,"mys","Malaysia","as","Asia",25,1.0139634521
2014,"omn","Oman","as","Asia",77,-0.2887863263
2014,"pak","Pakistan","as","Asia",102,-0.7070906125
2014,"phl","Philippines","as","Asia",52,0.3459658195
2014,"prk","North Korea","as","Asia",72,-0.1634530893
2014,"qat","Qatar","as","Asia",63,0.0088304858
2014,"sau","Saudi Arabia","as","Asia",33,0.7895566184
2014,"sgp","Singapore","as","Asia",7,1.6055141704
2014,"syr","Syria","as","Asia",65,-0.002755929
2014,"tha","Thailand","as","Asia",31,0.8091821033
2014,"tkm","Turkmenistan","as","Asia",115,-1.07865581
2014,"tur","Turkey","as","Asia",43,0.4788288545
2014,"twn","Chinese Taipei","as","Asia",4,1.7680728421
2014,"uzb","Uzbekistan","as","Asia",88,-0.5175639391
2014,"vnm","Vietnam","as","Asia",76,-0.2315544361
2014,"yem","Yemen","as","Asia",105,-0.8645861756
2014,"alb","Albania","eu","Europe",91,-0.5528192866
2014,"aut","Austria","eu","Europe",11,1.539760512
2014,"bel","Belgium","eu","Europe",16,1.3352666128
2014,"bgr","Bulgaria","eu","Europe",45,0.4626013757
2014,"bih","Bosnia and Herzegovina","eu","Europe",42,0.4887342287
2014,"blr","Belarus","eu","Europe",28,0.9179965711
2014,"che","Switzerland","eu","Europe",2,1.8779858498
2014,"cze","Czechia","eu","Europe",8,1.5916126998
2014,"deu","Germany","eu","Europe",3,1.8197761098
2014,"dnk","Denmark","eu","Europe",22,1.1650355992
2014,"esp","Spain","eu","Europe",27,0.9204581672
2014,"fin","Finland","eu","Europe",10,1.5639875734
2014,"fra","France","eu","Europe",15,1.4188696781
2014,"gbr","United Kingdom","eu","Europe",12,1.5356918816
2014,"grc","Greece","eu","Europe",51,0.3520389927
2014,"hrv","Croatia","eu","Europe",35,0.7484311657
2014,"hun","Hungary","eu","Europe",14,1.4216857026
2014,"irl","Ireland","eu","Europe",19,1.2837092495
2014,"ita","Italy","eu","Europe",17,1.3209802919
2014,"ltu","Lithuania","eu","Europe",36,0.7071129808
2014,"mda","Moldova","eu","Europe",67,-0.0509378752
2014,"nld","Netherlands","eu","Europe",21,1.1821720225
2014,"nor","Norway","eu","Europe",29,0.9155789335
2014,"pol","Poland","eu","Europe",24,1.0744831819
2014,"prt","Portugal","eu","Europe",44,0.4708654069
2014,"rou","Romania","eu","Europe",34,0.7751631531
2014,"rus","Russia","eu","Europe",40,0.5995628915
2014,"srb","Serbia","eu","Europe",39,0.605787398
2014,"svk","Slovakia","eu","Europe",20,1.2612301207
2014,"svn","Slovenia","eu","Europe",13,1.422018035
2014,"swe","Sweden","eu","Europe",6,1.6958000868
2014,"ukr","Ukraine","eu","Europe",37,0.6552690573
2014,"can","Canada","na","North America",26,0.9659081298
2014,"cri","Costa Rica","na","North America",55,0.2255578927
2014,"cub","Cuba","na","North America",86,-0.471684421
2014,"dom","Dominican Republic","na","North America",74,-0.2002351674
2014,"gtm","Guatemala","na","North America",82,-0.3859514381
2014,"hnd","Honduras","na","North America",90,-0.528521998
2014,"jam","Jamaica","na","North America",73,-0.1767972305
2014,"mex","Mexico","na","North America",23,1.1056795019
2014,"nic","Nicaragua","na","North America",113,-1.0625225934
2014,"pan","Panama","na","North America",53,0.247558641
2014,"slv","El Salvador","na","North America",70,-0.1445361048
2014,"usa","United States","na","North America",9,1.5773013353
2014,"aus","Australia","oc","Oceania",68,-0.0838045744
2014,"nzl","New Zealand","oc","Oceania",41,0.5192540162
2014,"png","Papua New Guinea","oc","Oceania",128,-1.5550432328
2014,"arg","Argentina","sa","South America",46,0.4031673284
2014,"bol","Bolivia","sa","South America",98,-0.6475899068
2014,"bra","Brazil","sa","South America",38,0.6417740688
2014,"chl","Chile","sa","South America",64,0.0011133973
2014,"col","Colombia","sa","South America",56,0.1467142518
2014,"ecu","Ecuador","sa","South America",97,-0.6299201401
2014,"per","Peru","sa","South America",96,-0.6119292465
2014,"pry","Paraguay","sa","South America",89,-0.5280686428
2014,"ury","Uruguay","sa","South America",59,0.0820431014
2014,"ven","Venezuela","sa","South America",85,-0.4286208439
2015,"ago","Angola","af","Africa",129,-1.7958480534
2015,"ben","Benin","af","Africa",81,-0.4186077569
2015,"bfa","Burkina Faso","af","Africa",114,-1.1088735711
2015,"bwa","Botswana","af","Africa",80,-0.3987215234
2015,"civ","Cote d'Ivoire","af","Africa",105,-0.8662723145
2015,"cmr","Cameroon","af","Africa",102,-0.8173385902
2015,"cod","Democratic Republic of the Congo","af","Africa",124,-1.3665147789
2015,"cog","Republic of the Congo","af","Africa",127,-1.4919269893
2015,"dza","Algeria","af","Africa",111,-1.0103373029
2015,"egy","Egypt","af","Africa",68,-0.114961875
2015,"eth","Ethiopia","af","Africa",108,-0.9505307332
2015,"gab","Gabon","af","Africa",100,-0.7678301705
2015,"gha","Ghana","af","Africa",107,-0.9472006265
2015,"gin","Guinea","af","Africa",123,-1.3455406512
2015,"ken","Kenya","af","Africa",84,-0.4527614081
2015,"lbr","Liberia","af","Africa",109,-0.961496969
2015,"lby","Libya","af","Africa",122,-1.3293159514
2015,"mar","Morocco","af","Africa",95,-0.6335546997
2015,"mdg","Madagascar","af","Africa",118,-1.1957568414
2015,"mli","Mali","af","Africa",119,-1.2371348827
2015,"moz","Mozambique","af","Africa",113,-1.072901622
2015,"mrt","Mauritania","af","Africa",110,-0.9658361223
2015,"nam","Namibia","af","Africa",76,-0.2727920691
2015,"ner","Niger","af","Africa",98,-0.6939090079
2015,"nga","Nigeria","af","Africa",125,-1.4059289995
2015,"sdn","Sudan","af","Africa",120,-1.2582030741
2015,"sen","Senegal","af","Africa",78,-0.3390620382
2015,"sle","Sierra Leone","af","Africa",86,-0.4692253098
2015,"ssd","South Sudan","af","Africa",132,-2.926324209
2015,"tcd","Chad","af","Africa",131,-2.1402074762
2015,"tgo","Togo","af","Africa",91,-0.5554744261
2015,"tun","Tunisia","af","Africa",62,0.0080556874
2015,"tza","Tanzania","af","Africa",106,-0.9293688447
2015,"uga","Uganda","af","Africa",77,-0.3036263898
2015,"zaf","South Africa","af","Africa",53,0.3407524015
2015,"zmb","Zambia","af","Africa",83,-0.4456747924
2015,"zwe","Zimbabwe","af","Africa",97,-0.6766215808
2015,"are","United Arab Emirates","as","Asia",55,0.2527686693
2015,"arm","Armenia","as","Asia",61,0.0262380121
2015,"aze","Azerbaijan","as","Asia",94,-0.6120500243
2015,"bgd","Bangladesh","as","Asia",121,-1.2771210626
2015,"chn","China","as","Asia",32,0.8370753888
2015,"geo","Georgia","as","Asia",66,-0.0639888162
2015,"hkg","Hong Kong","as","Asia",34,0.7542324672
2015,"idn","Indonesia","as","Asia",71,-0.1624190198
2015,"ind","India","as","Asia",46,0.4093450535
2015,"irn","Iran","as","Asia",58,0.1572281444
2015,"irq","Iraq","as","Asia",128,-1.6136740889
2015,"isr","Israel","as","Asia",20,1.2408690068
2015,"jor","Jordan","as","Asia",59,0.1124523381
2015,"jpn","Japan","as","Asia",1,2.0776201396
2015,"kaz","Kazakhstan","as","Asia",60,0.0509068089
2015,"kgz","Kyrgyzstan","as","Asia",63,0.0023670253
2015,"khm","Cambodia","as","Asia",115,-1.1401297916
2015,"kor","South Korea","as","Asia",5,1.7187636637
2015,"kwt","Kuwait","as","Asia",49,0.383987693
2015,"lao","Laos","as","Asia",116,-1.1518269268
2015,"lbn","Lebanon","as","Asia",47,0.4003451555
2015,"lka","Sri Lanka","as","Asia",93,-0.6080125045
2015,"mmr","Burma","as","Asia",126,-1.4771206978
2015,"mng","Mongolia","as","Asia",104,-0.8535745634
2015,"mys","Malaysia","as","Asia",25,0.9869713617
2015,"omn","Oman","as","Asia",70,-0.1460142667
2015,"pak","Pakistan","as","Asia",99,-0.7012895155
2015,"phl","Philippines","as","Asia",51,0.3738314683
2015,"prk","North Korea","as","Asia",74,-0.2588453969
2015,"qat","Qatar","as","Asia",64,0.0022151345
2015,"sau","Saudi Arabia","as","Asia",28,0.9140674109
2015,"sgp","Singapore","as","Asia",7,1.5938219413
2015,"tha","Thailand","as","Asia",31,0.8485946941
2015,"tkm","Turkmenistan","as","Asia",117,-1.1606756012
2015,"tur","Turkey","as","Asia",44,0.4747499604
2015,"twn","Chinese Taipei","as","Asia",4,1.7844907221
2015,"uzb","Uzbekistan","as","Asia",89,-0.5243041359
2015,"vnm","Vietnam","as","Asia",75,-0.2682364397
2015,"yem","Yemen","as","Asia",103,-0.8308283057
2015,"alb","Albania","eu","Europe",92,-0.5594959328
2015,"aut","Austria","eu","Europe",12,1.5058843385
2015,"bel","Belgium","eu","Europe",16,1.3393707803
2015,"bgr","Bulgaria","eu","Europe",42,0.4964270172
2015,"bih","Bosnia and Herzegovina","eu","Europe",43,0.4772025727
2015,"blr","Belarus","eu","Europe",29,0.887617321
2015,"che","Switzerland","eu","Europe",2,1.8857638839
2015,"cze","Czechia","eu","Europe",8,1.579289868
2015,"deu","Germany","eu","Europe",3,1.835071344
2015,"dnk","Denmark","eu","Europe",22,1.1693170476
2015,"esp","Spain","eu","Europe",27,0.9270495119
2015,"fin","Finland","eu","Europe",11,1.5062960647
2015,"fra","France","eu","Europe",15,1.3927062292
2015,"gbr","United Kingdom","eu","Europe",10,1.5124294316
2015,"grc","Greece","eu","Europe",50,0.377510392
2015,"hrv","Croatia","eu","Europe",35,0.7173208494
2015,"hun","Hungary","eu","Europe",14,1.4047617744
2015,"irl","Ireland","eu","Europe",17,1.3102936819
